SPECIES_CODE,SERIAL,VESSEL,TARGET,SPECIMEN_NUMBER,GEAR,COLLECTOR,LOCATION,MONTH,DAY,YEAR,LENGTH,WEIGHT,SEX,MATURITY
206,102,25,118,140321,4,1,2139,7,20,2014,157,25.0,1,2
206,102,25,118,140322,4,1,2139,7,20,2014,165,30.0,2,2
206,102,25,118,140323,4,1,2139,7,20,2014,167,32.0,1,2
206,102,25,118,140324,4,1,2139,7,20,2014,165,33.0,2,2
206,102,25,118,140325,4,1,2139,7,20,2014,156,25.0,1,2
206,102,25,118,140326,4,1,2139,7,20,2014,153,25.0,2,2
206,102,25,118,140327,4,1,2139,7,20,2014,162,33.0,2,2
206,102,25,118,140328,4,1,2139,7,20,2014,228,83.0,2,2
206,102,25,118,140329,4,1,2139,7,20,2014,163,25.0,1,2
206,102,25,118,140330,4,1,2139,7,20,2014,168,29.0,1,2
206,102,25,118,140331,4,1,2139,7,20,2014,212,58.0,1,2
206,102,25,118,140332,4,1,2139,7,20,2014,159,20.0,2,2
206,102,25,118,140333,4,1,2139,7,20,2014,210,68.0,1,2
206,102,25,118,140334,4,1,2139,7,20,2014,222,67.0,2,2
206,102,25,118,140335,4,1,2139,7,20,2014,224,81.0,2,2
206,103,25,118,140357,4,1,753,7,20,2014,225,99.0,2,2
206,103,25,118,140358,4,1,753,7,20,2014,197,56.0,2,2
206,102,25,118,140359,4,1,2139,7,20,2014,212,75.0,2,2
206,102,25,118,140360,4,1,2139,7,20,2014,204,60.0,2,2
206,3,25,2,151609,4,1,86,5,18,2015,235,76.4,1,2
206,5,25,2,151656,4,1,2,5,19,2015,245,123.1,2,2
206,5,25,2,151664,4,1,2,5,19,2015,241,94.1,1,2
206,23,25,2,152888,4,1,151,5,29,2015,65,1.3,0,1
206,23,25,2,152889,4,1,151,5,29,2015,67,1.4,0,1
206,23,25,2,152890,4,1,151,5,29,2015,61,1.4,0,1
206,23,25,2,152891,4,1,151,5,29,2015,70,1.9,0,1
206,23,25,2,152918,4,1,151,5,29,2015,94,4.8,0,1
206,39,25,2,153003,4,1,88,6,6,2015,49,0.6,0,1
206,40,25,2,153006,4,1,209,6,6,2015,65,1.6,0,1
206,40,25,2,153007,4,1,209,6,6,2015,58,1.1,0,1
206,61,25,2,153004,4,1,418,6,13,2015,57,1.1,0,1
206,61,25,2,153005,4,1,418,6,13,2015,58,0.9,0,1
206,74,25,2,152939,4,1,404,6,16,2015,51,1.1,0,1
206,79,25,,151619,4,1,736,6,24,2015,209,68.5,2,2
206,79,25,,151620,4,1,736,6,24,2015,215,76.7,2,2
206,83,25,118,150455,4,1,2133,7,7,2015,221,65.0,,
206,83,25,118,150456,4,1,2133,7,7,2015,195,55.0,,
206,83,25,118,150457,4,1,2133,7,7,2015,228,74.0,,
206,83,25,118,150458,4,1,2133,7,7,2015,220,87.0,2,2
206,83,25,118,150459,4,1,2133,7,7,2015,220,82.0,2,2
206,83,25,118,150460,4,1,2133,7,7,2015,220,74.0,2,2
206,83,25,118,150461,4,1,2133,7,7,2015,181,43.0,2,2
206,83,25,118,150462,4,1,2133,7,7,2015,163,35.0,1,1
206,83,25,118,150463,4,1,2133,7,7,2015,220,70.0,2,2
206,83,25,118,150464,4,1,2133,7,7,2015,180,40.0,1,2
206,83,25,118,150465,4,1,2133,7,7,2015,181,42.0,1,2
206,83,25,118,150466,4,1,2133,7,7,2015,186,43.0,2,2
206,83,25,118,150467,4,1,2133,7,7,2015,185,37.0,2,2
206,83,25,118,150468,4,1,2133,7,7,2015,203,56.0,2,2
206,83,25,118,150469,4,1,2133,7,7,2015,176,39.0,2,1
206,83,25,118,150470,4,1,2133,7,7,2015,196,63.0,2,2
206,83,25,118,150471,4,1,2133,7,7,2015,194,53.0,2,2
206,83,25,118,150472,4,1,2133,7,7,2015,197,54.0,2,2
206,83,25,118,150473,4,1,2133,7,7,2015,191,43.0,2,2
206,83,25,118,150474,4,1,2133,7,7,2015,185,47.0,2,2
206,83,25,118,150475,4,1,2133,7,7,2015,210,62.0,2,2
206,83,25,118,150476,4,1,2133,7,7,2015,187,47.0,2,2
206,83,25,118,150477,4,1,2133,7,7,2015,212,74.0,2,2
206,83,25,118,150478,4,1,2133,7,7,2015,193,50.0,2,2
206,83,25,118,150479,4,1,2133,7,7,2015,191,49.0,2,2
206,83,25,118,150480,4,1,2133,7,7,2015,191,53.0,2,2
206,83,25,118,150481,4,1,2133,7,7,2015,184,38.0,2,2
206,83,25,118,150482,4,1,2133,7,7,2015,200,61.0,2,2
206,83,25,118,150483,4,1,2133,7,7,2015,206,68.0,2,2
206,83,25,118,150484,4,1,2133,7,7,2015,184,38.0,1,2
206,83,25,118,150485,4,1,2133,7,7,2015,212,68.0,2,2
206,83,25,118,150486,4,1,2133,7,7,2015,179,38.0,2,2
206,83,25,118,150487,4,1,2133,7,7,2015,198,58.0,2,2
206,83,25,118,150488,4,1,2133,7,7,2015,206,60.0,2,2
206,83,25,118,150489,4,1,2133,7,7,2015,193,51.0,2,2
206,83,25,118,150490,4,1,2133,7,7,2015,202,64.0,2,2
206,83,25,118,150491,4,1,2133,7,7,2015,231,83.0,2,2
206,83,25,118,150492,4,1,2133,7,7,2015,184,40.0,1,2
206,83,25,118,150493,4,1,2133,7,7,2015,232,88.0,2,2
206,83,25,118,150494,4,1,2133,7,7,2015,206,54.0,1,2
206,83,25,118,150495,4,1,2133,7,7,2015,192,52.0,2,2
206,83,25,118,150496,4,1,2133,7,7,2015,208,59.0,2,2
206,83,25,118,150497,4,1,2133,7,7,2015,227,78.0,2,2
206,83,25,118,150498,4,1,2133,7,7,2015,177,42.0,2,2
206,83,25,118,150499,4,1,2133,7,7,2015,174,39.0,2,2
206,83,25,118,150500,4,1,2133,7,7,2015,173,34.0,2,2
206,83,25,118,150501,4,1,2133,7,7,2015,175,38.0,1,2
206,83,25,118,150502,4,1,2133,7,7,2015,177,38.0,2,2
206,83,25,118,150503,4,1,2133,7,7,2015,204,58.0,2,2
206,83,25,118,150504,4,1,2133,7,7,2015,209,72.0,2,2
206,83,25,118,150505,4,1,2133,7,7,2015,178,40.0,2,2
206,83,25,118,150506,4,1,2133,7,7,2015,178,40.0,2,2
206,83,25,118,150507,4,1,2133,7,7,2015,202,53.0,2,2
206,83,25,118,150508,4,1,2133,7,7,2015,212,76.0,2,2
206,83,25,118,150509,4,1,2133,7,7,2015,215,60.0,2,2
206,83,25,118,150510,4,1,2133,7,7,2015,213,75.0,2,2
206,82,25,118,150517,4,1,2161,7,7,2015,210,73.0,2,2
206,82,25,118,150518,4,1,2161,7,7,2015,220,75.0,2,2
206,82,25,118,150519,4,1,2161,7,7,2015,222,73.0,2,2
206,82,25,118,153147,4,1,2161,7,7,2015,79,3.6,0,1
206,82,25,118,153148,4,1,2161,7,7,2015,75,2.8,0,1
206,82,25,118,153149,4,1,2161,7,7,2015,81,3.6,0,1
206,82,25,118,153150,4,1,2161,7,7,2015,87,4.3,0,1
206,82,25,118,153151,4,1,2161,7,7,2015,80,3.4,0,1
206,83,25,118,153157,4,1,2133,7,7,2015,85,3.6,0,1
206,83,25,118,153158,4,1,2133,7,7,2015,70,2.0,0,1
206,83,25,118,153159,4,1,2133,7,7,2015,84,4.0,0,1
206,83,25,118,153160,4,1,2133,7,7,2015,81,2.9,0,1
206,83,25,118,153161,4,1,2133,7,7,2015,80,3.2,0,1
206,84,25,118,150511,4,1,2124,7,8,2015,240,99.0,,
206,84,25,118,150512,4,1,2124,7,8,2015,206,50.0,,
206,85,25,118,150513,4,1,2147,7,8,2015,199,38.0,,
206,85,25,118,150514,4,1,2147,7,8,2015,241,106.0,,
206,84,25,118,150523,4,1,2124,7,8,2015,215,64.0,2,2
206,84,25,118,150524,4,1,2124,7,8,2015,222,77.0,2,2
206,84,25,118,150525,4,1,2124,7,8,2015,233,97.0,2,2
206,84,25,118,150526,4,1,2124,7,8,2015,223,76.0,2,2
206,84,25,118,150527,4,1,2124,7,8,2015,171,32.0,2,2
206,84,25,118,150528,4,1,2124,7,8,2015,221,70.0,2,2
206,84,25,118,150529,4,1,2124,7,8,2015,247,115.0,2,2
206,84,25,118,150530,4,1,2124,7,8,2015,155,25.0,2,1
206,84,25,118,150531,4,1,2124,7,8,2015,214,69.0,2,2
206,84,25,118,150532,4,1,2124,7,8,2015,216,79.0,2,2
206,85,25,118,150539,4,1,2147,7,8,2015,168,26.0,1,2
206,85,25,118,150540,4,1,2147,7,8,2015,230,95.0,2,2
206,85,25,118,151717,4,1,2147,7,8,2015,207,62.3,1,2
206,85,25,118,151718,4,1,2147,7,8,2015,187,49.3,2,2
206,85,25,118,151719,4,1,2147,7,8,2015,215,62.1,2,2
206,86,25,118,151731,4,1,2120,7,8,2015,205,65.2,2,2
206,86,25,118,151732,4,1,2120,7,8,2015,182,50.7,1,2
206,86,25,118,151733,4,1,2120,7,8,2015,198,56.6,2,2
206,86,25,118,151734,4,1,2120,7,8,2015,215,75.8,2,2
206,86,25,118,151735,4,1,2120,7,8,2015,194,64.1,2,2
206,84,25,118,153071,4,1,2124,7,8,2015,96,6.3,0,1
206,84,25,118,153072,4,1,2124,7,8,2015,93,5.9,0,1
206,84,25,118,153073,4,1,2124,7,8,2015,85,4.6,0,1
206,84,25,118,153074,4,1,2124,7,8,2015,83,4.8,0,1
206,84,25,118,153075,4,1,2124,7,8,2015,88,5.1,0,1
206,84,25,118,153076,4,1,2124,7,8,2015,83,3.9,0,1
206,84,25,118,153077,4,1,2124,7,8,2015,85,4.3,0,1
206,84,25,118,153078,4,1,2124,7,8,2015,85,4.5,0,1
206,84,25,118,153079,4,1,2124,7,8,2015,81,3.6,0,1
206,84,25,118,153080,4,1,2124,7,8,2015,78,3.1,0,1
206,84,25,118,153081,4,1,2124,7,8,2015,70,2.2,0,1
206,84,25,118,153082,4,1,2124,7,8,2015,71,2.1,0,1
206,84,25,118,153083,4,1,2124,7,8,2015,66,1.8,0,1
206,84,25,118,153084,4,1,2124,7,8,2015,68,2.2,0,1
206,84,25,118,153085,4,1,2124,7,8,2015,67,1.9,0,1
206,86,25,118,153101,4,1,2120,7,8,2015,83,4.1,0,1
206,86,25,118,153102,4,1,2120,7,8,2015,65,2.0,0,1
206,86,25,118,153103,4,1,2120,7,8,2015,64,1.7,0,1
206,106,25,118,153138,4,1,2165,7,8,2015,81,3.3,0,1
206,106,25,118,153139,4,1,2165,7,8,2015,63,1.5,0,1
206,106,25,118,153140,4,1,2165,7,8,2015,59,1.2,0,1
206,106,25,118,153141,4,1,2165,7,8,2015,69,2.3,0,1
206,106,25,118,153142,4,1,2165,7,8,2015,63,1.5,0,1
206,85,25,118,153152,4,1,2147,7,8,2015,62,1.6,0,1
206,85,25,118,153153,4,1,2147,7,8,2015,72,2.3,0,1
206,85,25,118,153154,4,1,2147,7,8,2015,70,2.0,0,1
206,85,25,118,153155,4,1,2147,7,8,2015,89,4.6,0,1
206,85,25,118,153156,4,1,2147,7,8,2015,87,5.1,0,1
206,87,25,118,150555,4,1,2136,7,9,2015,210,62.0,,
206,87,25,118,150556,4,1,2136,7,9,2015,163,34.0,2,2
206,87,25,118,150557,4,1,2136,7,9,2015,165,26.0,1,2
206,87,25,118,150558,4,1,2136,7,9,2015,167,31.0,2,2
206,87,25,118,150559,4,1,2136,7,9,2015,235,89.0,2,2
206,87,25,118,150560,4,1,2136,7,9,2015,247,104.0,2,2
206,87,25,118,151743,4,1,2136,7,9,2015,170,43.5,2,2
206,87,25,118,151744,4,1,2136,7,9,2015,182,46.2,2,2
206,87,25,118,151745,4,1,2136,7,9,2015,179,43.7,1,2
206,87,25,118,151746,4,1,2136,7,9,2015,200,63.2,1,2
206,87,25,118,151747,4,1,2136,7,9,2015,209,72.7,2,2
206,87,25,118,151748,4,1,2136,7,9,2015,210,61.3,2,2
206,87,25,118,153104,4,1,2136,7,9,2015,70,2.2,0,1
206,87,25,118,153105,4,1,2136,7,9,2015,70,2.5,0,1
206,87,25,118,153106,4,1,2136,7,9,2015,85,4.1,0,1
206,87,25,118,153107,4,1,2136,7,9,2015,81,3.0,0,1
206,87,25,118,153108,4,1,2136,7,9,2015,80,3.0,0,1
206,89,25,118,150573,4,1,2115,7,10,2015,227,72.0,,
206,89,25,118,150574,4,1,2115,7,10,2015,237,87.0,2,2
206,89,25,118,150575,4,1,2115,7,10,2015,231,76.0,2,2
206,89,25,118,150576,4,1,2115,7,10,2015,235,86.0,2,2
206,89,25,118,150577,4,1,2115,7,10,2015,240,120.0,2,2
206,89,25,118,150578,4,1,2115,7,10,2015,169,38.0,2,2
206,89,25,118,150579,4,1,2115,7,10,2015,166,28.0,1,1
206,90,25,118,150593,4,1,2128,7,10,2015,211,63.0,2,2
206,90,25,118,150594,4,1,2128,7,10,2015,202,46.0,2,2
206,90,25,118,150595,4,1,2128,7,10,2015,186,37.0,2,2
206,90,25,118,150596,4,1,2128,7,10,2015,196,44.0,2,2
206,90,25,118,150597,4,1,2128,7,10,2015,220,70.0,2,2
206,89,25,118,153126,4,1,2115,7,10,2015,84,3.9,0,1
206,89,25,118,153127,4,1,2115,7,10,2015,71,2.2,0,1
206,89,25,118,153128,4,1,2115,7,10,2015,73,2.3,0,1
206,89,25,118,153129,4,1,2115,7,10,2015,71,1.9,0,1
206,89,25,118,153130,4,1,2115,7,10,2015,74,2.6,0,1
206,89,25,118,153131,4,1,2115,7,10,2015,75,2.3,0,1
206,89,25,118,153132,4,1,2115,7,10,2015,76,2.6,0,1
206,89,25,118,153133,4,1,2115,7,10,2015,76,2.8,0,1
206,89,25,118,153134,4,1,2115,7,10,2015,62,1.5,0,1
206,89,25,118,153135,4,1,2115,7,10,2015,75,3.0,0,1
206,89,25,118,153136,4,1,2115,7,10,2015,75,2.5,0,1
206,89,25,118,153137,4,1,2115,7,10,2015,68,1.5,0,1
206,92,25,118,150602,4,1,2118,7,11,2015,235,74.0,2,2
206,92,25,118,150603,4,1,2118,7,11,2015,212,64.0,2,2
206,92,25,118,150604,4,1,2118,7,11,2015,198,49.0,2,2
206,92,25,118,150605,4,1,2118,7,11,2015,170,25.0,2,1
206,94,25,118,150622,4,1,2154,7,12,2015,177,39.0,1,2
206,94,25,118,150623,4,1,2154,7,12,2015,209,67.0,2,2
206,94,25,118,150624,4,1,2154,7,12,2015,211,66.0,2,2
206,94,25,118,150625,4,1,2154,7,12,2015,224,82.0,2,2
206,94,25,118,150626,4,1,2154,7,12,2015,197,49.0,2,2
206,94,25,118,150627,4,1,2154,7,12,2015,210,54.0,2,2
206,94,25,118,150628,4,1,2154,7,12,2015,199,52.0,2,2
206,94,25,118,150629,4,1,2154,7,12,2015,205,65.0,2,2
206,94,25,118,150630,4,1,2154,7,12,2015,162,27.0,2,2
206,94,25,118,150631,4,1,2154,7,12,2015,222,78.0,2,2
206,94,25,118,150632,4,1,2154,7,12,2015,168,31.0,2,2
206,94,25,118,150633,4,1,2154,7,12,2015,185,47.0,2,2
206,94,25,118,150634,4,1,2154,7,12,2015,176,37.0,1,2
206,94,25,118,150635,4,1,2154,7,12,2015,199,53.0,2,2
206,94,25,118,150636,4,1,2154,7,12,2015,226,75.0,2,2
206,94,25,118,150637,4,1,2154,7,12,2015,204,58.0,2,2
206,94,25,118,150638,4,1,2154,7,12,2015,223,61.0,2,2
206,94,25,118,150639,4,1,2154,7,12,2015,207,62.0,2,2
206,94,25,118,150640,4,1,2154,7,12,2015,177,40.0,2,2
206,94,25,118,150641,4,1,2154,7,12,2015,210,53.0,1,2
206,94,25,118,150642,4,1,2154,7,12,2015,206,56.0,2,2
206,94,25,118,150643,4,1,2154,7,12,2015,236,65.0,1,2
206,94,25,118,150644,4,1,2154,7,12,2015,167,32.0,2,2
206,94,25,118,150645,4,1,2154,7,12,2015,192,41.0,2,2
206,94,25,118,150646,4,1,2154,7,12,2015,202,55.0,2,2
206,94,25,118,150647,4,1,2154,7,12,2015,230,90.0,2,2
206,94,25,118,150648,4,1,2154,7,12,2015,168,31.0,1,2
206,94,25,118,150649,4,1,2154,7,12,2015,161,30.0,2,2
206,94,25,118,150650,4,1,2154,7,12,2015,222,80.0,2,2
206,94,25,118,150651,4,1,2154,7,12,2015,210,62.0,2,2
206,94,25,118,150652,4,1,2154,7,12,2015,205,48.0,1,2
206,94,25,118,150653,4,1,2154,7,12,2015,193,42.0,2,2
206,94,25,118,150654,4,1,2154,7,12,2015,180,37.0,2,2
206,94,25,118,150655,4,1,2154,7,12,2015,192,39.0,2,2
206,94,25,118,150656,4,1,2154,7,12,2015,197,39.0,1,2
206,94,25,118,150657,4,1,2154,7,12,2015,178,39.0,1,2
206,94,25,118,150658,4,1,2154,7,12,2015,160,18.0,2,2
206,94,25,118,150659,4,1,2154,7,12,2015,207,45.0,2,2
206,94,25,118,150660,4,1,2154,7,12,2015,169,40.0,2,2
206,94,25,118,150661,4,1,2154,7,12,2015,222,70.0,2,2
206,94,25,118,150662,4,1,2154,7,12,2015,230,83.0,2,2
206,94,25,118,150663,4,1,2154,7,12,2015,188,40.0,1,2
206,94,25,118,150664,4,1,2154,7,12,2015,172,32.0,2,2
206,94,25,118,150665,4,1,2154,7,12,2015,175,30.0,2,2
206,94,25,118,150666,4,1,2154,7,12,2015,161,24.0,2,2
206,94,25,118,150667,4,1,2154,7,12,2015,167,34.0,2,2
206,94,25,118,150668,4,1,2154,7,12,2015,220,74.0,2,2
206,94,25,118,150669,4,1,2154,7,12,2015,178,35.0,2,2
206,94,25,118,150670,4,1,2154,7,12,2015,217,63.0,2,2
206,94,25,118,150671,4,1,2154,7,12,2015,216,,2,2
206,94,25,118,150672,4,1,2154,7,12,2015,178,26.0,2,2
206,94,25,118,150673,4,1,2154,7,12,2015,176,36.0,2,2
206,94,25,118,150674,4,1,2154,7,12,2015,200,56.0,2,2
206,94,25,118,150675,4,1,2154,7,12,2015,161,21.0,1,2
206,94,25,118,150676,4,1,2154,7,12,2015,203,45.0,2,2
206,94,25,118,150677,4,1,2154,7,12,2015,196,48.0,2,2
206,94,25,118,150678,4,1,2154,7,12,2015,208,57.0,2,2
206,94,25,118,150679,4,1,2154,7,12,2015,211,70.0,2,2
206,94,25,118,150680,4,1,2154,7,12,2015,225,76.0,2,2
206,94,25,118,150681,4,1,2154,7,12,2015,183,40.0,2,2
206,94,25,118,150682,4,1,2154,7,12,2015,214,58.0,2,2
206,94,25,118,150683,4,1,2154,7,12,2015,216,57.0,2,2
206,94,25,118,150684,4,1,2154,7,12,2015,180,38.0,2,2
206,94,25,118,150685,4,1,2154,7,12,2015,214,55.0,2,2
206,94,25,118,150686,4,1,2154,7,12,2015,201,38.0,2,2
206,94,25,118,150687,4,1,2154,7,12,2015,180,37.0,1,2
206,94,25,118,150688,4,1,2154,7,12,2015,167,24.0,2,2
206,94,25,118,150689,4,1,2154,7,12,2015,232,85.0,2,2
206,94,25,118,150690,4,1,2154,7,12,2015,187,40.0,2,2
206,94,25,118,150691,4,1,2154,7,12,2015,182,44.0,2,2
206,94,25,118,150692,4,1,2154,7,12,2015,184,41.0,2,2
206,94,25,118,150693,4,1,2154,7,12,2015,194,40.0,2,2
206,94,25,118,150694,4,1,2154,7,12,2015,172,28.0,1,2
206,94,25,118,150695,4,1,2154,7,12,2015,226,78.0,2,2
206,94,25,118,150696,4,1,2154,7,12,2015,216,64.0,2,2
206,94,25,118,150697,4,1,2154,7,12,2015,183,39.0,2,2
206,94,25,118,150698,4,1,2154,7,12,2015,195,44.0,2,2
206,94,25,118,150699,4,1,2154,7,12,2015,229,79.0,2,2
206,94,25,118,150700,4,1,2154,7,12,2015,185,40.0,1,2
206,94,25,118,151641,4,1,2154,7,12,2015,252,119.3,2,2
206,93,25,118,153054,4,1,2150,7,12,2015,72,2.3,0,1
206,93,25,118,153055,4,1,2150,7,12,2015,86,4.3,0,1
206,93,25,118,153056,4,1,2150,7,12,2015,75,2.8,0,1
206,93,25,118,153057,4,1,2150,7,12,2015,71,2.8,0,1
206,93,25,118,153058,4,1,2150,7,12,2015,81,3.9,0,1
206,94,25,118,153087,4,1,2154,7,12,2015,73,2.3,0,1
206,94,25,118,153088,4,1,2154,7,12,2015,76,2.6,0,1
206,94,25,118,153089,4,1,2154,7,12,2015,85,3.9,0,1
206,94,25,118,153090,4,1,2154,7,12,2015,85,4.8,0,1
206,94,25,118,153091,4,1,2154,7,12,2015,85,4.5,0,1
206,95,25,118,153114,4,1,2152,7,12,2015,79,3.2,0,1
206,95,25,118,153115,4,1,2152,7,12,2015,80,3.4,0,1
206,95,25,118,153116,4,1,2152,7,12,2015,61,1.4,0,1
206,95,25,118,153117,4,1,2152,7,12,2015,66,1.7,0,1
206,95,25,118,153118,4,1,2152,7,12,2015,70,1.8,0,1
206,95,25,118,153119,4,1,2152,7,12,2015,55,1.0,0,1
206,95,25,118,153120,4,1,2152,7,12,2015,87,4.3,0,1
206,95,25,118,153121,4,1,2152,7,12,2015,99,6.5,0,1
206,95,25,118,153122,4,1,2152,7,12,2015,75,2.4,0,1
206,95,25,118,153123,4,1,2152,7,12,2015,71,2.0,0,1
206,95,25,118,153124,4,1,2152,7,12,2015,72,2.2,0,1
206,95,25,118,153125,4,1,2152,7,12,2015,65,1.7,0,1
206,95,25,118,153143,4,1,2152,7,12,2015,86,4.5,0,1
206,95,25,118,153144,4,1,2152,7,12,2015,72,2.3,0,1
206,95,25,118,153145,4,1,2152,7,12,2015,76,3.0,0,1
206,95,25,118,153146,4,1,2152,7,12,2015,63,1.6,0,1
206,96,25,118,150706,4,1,2116,7,13,2015,239,90.0,2,2
206,97,25,118,150714,4,1,2125,7,13,2015,240,100.0,,
206,97,25,118,150715,4,1,2125,7,13,2015,235,87.0,2,2
206,97,25,118,150716,4,1,2125,7,13,2015,153,25.0,1,1
206,96,25,118,151723,4,1,2116,7,13,2015,191,44.3,2,2
206,96,25,118,151724,4,1,2116,7,13,2015,193,53.0,2,2
206,96,25,118,151725,4,1,2116,7,13,2015,228,64.4,2,2
206,96,25,118,151726,4,1,2116,7,13,2015,195,32.4,1,2
206,96,25,118,151727,4,1,2116,7,13,2015,191,51.0,2,2
206,96,25,118,151728,4,1,2116,7,13,2015,206,61.3,2,2
206,96,25,118,151729,4,1,2116,7,13,2015,195,51.3,2,2
206,96,25,118,151730,4,1,2116,7,13,2015,207,82.1,2,2
206,97,25,118,151736,4,1,2125,7,13,2015,203,66.4,2,2
206,97,25,118,151737,4,1,2125,7,13,2015,190,48.3,2,2
206,97,25,118,151738,4,1,2125,7,13,2015,200,49.7,2,2
206,97,25,118,151739,4,1,2125,7,13,2015,229,79.2,1,2
206,97,25,118,153049,4,1,2125,7,13,2015,70,1.8,0,1
206,97,25,118,153050,4,1,2125,7,13,2015,71,2.6,0,1
206,97,25,118,153051,4,1,2125,7,13,2015,66,2.0,0,1
206,97,25,118,153052,4,1,2125,7,13,2015,72,2.3,0,1
206,97,25,118,153053,4,1,2125,7,13,2015,81,4.0,0,1
206,96,25,118,153093,4,1,2116,7,13,2015,57,1.0,0,1
206,96,25,118,153094,4,1,2116,7,13,2015,70,2.0,0,1
206,96,25,118,153095,4,1,2116,7,13,2015,72,2.3,0,1
206,96,25,118,153096,4,1,2116,7,13,2015,80,2.9,0,1
206,96,25,118,153097,4,1,2116,7,13,2015,96,6.3,0,1
206,98,25,118,150725,4,1,2148,7,14,2015,233,84.0,2,2
206,98,25,118,153098,4,1,2148,7,14,2015,80,3.5,0,1
206,98,25,118,153099,4,1,2148,7,14,2015,85,3.5,0,1
206,98,25,118,153100,4,1,2148,7,14,2015,52,0.6,0,1
206,100,25,118,153086,4,1,2137,7,16,2015,81,3.4,0,1
206,100,25,118,150732,4,1,2137,7,17,2015,209,64.0,2,2
206,100,25,118,150733,4,1,2137,7,17,2015,226,95.0,2,2
206,100,25,118,150734,4,1,2137,7,17,2015,205,69.0,2,2
206,100,25,118,150735,4,1,2137,7,17,2015,240,90.0,2,2
206,100,25,118,150736,4,1,2137,7,17,2015,237,109.0,2,2
206,100,25,118,150737,4,1,2137,7,17,2015,202,67.0,2,2
206,100,25,118,150738,4,1,2137,7,17,2015,191,50.0,2,2
206,100,25,118,150739,4,1,2137,7,17,2015,236,116.0,2,2
206,100,25,118,150740,4,1,2137,7,17,2015,214,59.0,1,2
206,100,25,118,150741,4,1,2137,7,17,2015,211,76.0,2,2
206,100,25,118,150742,4,1,2137,7,17,2015,204,67.0,2,2
206,100,25,118,150743,4,1,2137,7,17,2015,235,84.0,2,2
206,100,25,118,150744,4,1,2137,7,17,2015,241,113.0,2,2
206,100,25,118,150745,4,1,2137,7,17,2015,190,55.0,2,2
206,100,25,118,150746,4,1,2137,7,17,2015,230,106.0,2,2
206,100,25,118,150747,4,1,2137,7,17,2015,212,72.0,2,2
206,100,25,118,150748,4,1,2137,7,17,2015,190,47.0,2,2
206,103,25,118,150761,4,1,2153,7,17,2015,183,38.0,2,2
206,103,25,118,150762,4,1,2153,7,17,2015,192,43.0,2,2
206,103,25,118,150763,4,1,2153,7,17,2015,199,54.0,2,2
206,103,25,118,150764,4,1,2153,7,17,2015,205,66.0,2,2
206,103,25,118,150765,4,1,2153,7,17,2015,208,65.0,1,2
206,103,25,118,150766,4,1,2153,7,17,2015,213,69.0,2,2
206,103,25,118,150767,4,1,2153,7,17,2015,213,72.0,2,2
206,103,25,118,150768,4,1,2153,7,17,2015,239,110.0,2,2
206,103,25,118,150769,4,1,2153,7,17,2015,243,102.0,2,2
206,104,25,118,150775,4,1,2129,7,17,2015,181,41.0,2,2
206,104,25,118,150776,4,1,2129,7,17,2015,188,46.0,1,2
206,104,25,118,150777,4,1,2129,7,17,2015,196,52.0,2,2
206,104,25,118,150778,4,1,2129,7,17,2015,197,56.0,1,2
206,104,25,118,150779,4,1,2129,7,17,2015,202,69.0,2,2
206,104,25,118,150780,4,1,2129,7,17,2015,213,72.0,2,2
206,104,25,118,150781,4,1,2129,7,17,2015,220,66.0,2,2
206,104,25,118,150782,4,1,2129,7,17,2015,222,73.0,1,2
206,104,25,118,150783,4,1,2129,7,17,2015,223,92.0,2,2
206,104,25,118,150784,4,1,2129,7,17,2015,234,106.0,2,2
206,103,25,118,153109,4,1,2153,7,17,2015,64,1.5,0,1
206,103,25,118,153110,4,1,2153,7,17,2015,57,1.4,0,1
206,103,25,118,153111,4,1,2153,7,17,2015,62,1.2,0,1
206,103,25,118,153112,4,1,2153,7,17,2015,72,2.3,0,1
206,103,25,118,153113,4,1,2153,7,17,2015,61,1.3,0,1
206,105,25,118,150786,4,1,2145,7,18,2015,187,41.0,1,2
206,105,25,118,150787,4,1,2145,7,18,2015,181,38.0,2,2
206,105,25,118,150788,4,1,2145,7,18,2015,198,51.0,2,2
206,105,25,118,150789,4,1,2145,7,18,2015,210,63.0,1,2
206,105,25,118,150790,4,1,2145,7,18,2015,223,85.0,2,2
206,105,25,118,150791,4,1,2145,7,18,2015,196,48.0,1,2
206,105,25,118,150792,4,1,2145,7,18,2015,202,53.0,2,2
206,105,25,118,150793,4,1,2145,7,18,2015,194,50.0,1,2
206,105,25,118,150794,4,1,2145,7,18,2015,220,70.0,2,2
206,105,25,118,153066,4,1,2145,7,18,2015,77,3.4,0,1
206,105,25,118,153067,4,1,2145,7,18,2015,79,3.1,0,1
206,105,25,118,153068,4,1,2145,7,18,2015,76,2.8,0,1
206,105,25,118,153069,4,1,2145,7,18,2015,66,2.1,0,1
206,105,25,118,153070,4,1,2145,7,18,2015,70,2.0,0,1
206,109,25,118,153035,4,1,2135,7,19,2015,66,1.9,0,1
206,109,25,118,153036,4,1,2135,7,19,2015,57,1.0,0,1
206,109,25,118,153037,4,1,2135,7,19,2015,56,1.0,0,1
206,109,25,118,153038,4,1,2135,7,19,2015,70,2.1,0,1
206,109,25,118,153045,4,1,2135,7,19,2015,75,2.6,0,1
